Index,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),Visibility (km),Stn Press (kPa)
6849,15.2,11.5,78.0,26.0,16.1,101.45
6850,15.7,11.6,76.0,28.0,16.1,101.48
6851,16.9,12.1,73.0,26.0,16.1,101.48
6852,16.9,11.5,70.0,18.0,16.1,101.51
6853,17.9,12.7,71.0,18.0,16.1,101.51
6854,18.6,12.2,66.0,15.0,16.1,101.53
6855,18.5,11.8,65.0,15.0,16.1,101.54
6856,18.5,12.6,68.0,13.0,16.1,101.58
6857,18.4,12.7,69.0,15.0,16.1,101.61
6858,17.8,12.8,72.0,13.0,16.1,101.63
6859,17.1,12.3,73.0,15.0,16.1,101.65
6860,16.7,12.5,76.0,15.0,16.1,101.68
6861,17.3,13.5,78.0,15.0,16.1,101.72
6862,17.7,13.4,76.0,11.0,16.1,101.75
6863,18.1,10.2,60.0,26.0,16.1,101.73
6864,17.6,10.0,61.0,24.0,16.1,101.75
6865,17.5,10.0,61.0,26.0,16.1,101.74
6866,17.8,11.2,65.0,22.0,16.1,101.66
6867,17.2,12.2,72.0,26.0,16.1,101.6
6868,16.8,11.7,72.0,26.0,16.1,101.61
6869,16.6,13.6,82.0,26.0,16.1,101.61
6870,16.2,12.6,79.0,24.0,16.1,101.62
6871,16.9,11.9,72.0,24.0,16.1,101.62
6872,17.1,10.1,63.0,32.0,16.1,101.56
6873,16.4,12.5,77.0,24.0,16.1,101.54
6874,16.5,13.4,82.0,21.0,16.1,101.48
6875,16.8,13.9,83.0,21.0,16.1,101.42
6876,18.2,15.2,82.0,30.0,16.1,101.37
6877,17.8,16.3,91.0,30.0,16.1,101.27
6878,19.0,17.2,89.0,22.0,16.1,101.16
6879,19.7,17.5,87.0,17.0,16.1,101.05
6880,20.0,17.8,87.0,18.0,16.1,100.95
6881,20.4,18.0,86.0,11.0,16.1,100.9
6882,20.7,17.8,83.0,13.0,16.1,100.8
6883,20.5,17.6,83.0,13.0,16.1,100.75
6884,19.7,17.0,84.0,13.0,16.1,100.69
6885,19.7,17.0,84.0,15.0,16.1,100.77
6886,18.5,18.0,97.0,21.0,14.5,100.74
6887,19.3,18.0,92.0,11.0,16.1,100.68
6888,20.0,18.3,90.0,35.0,16.1,100.72
6889,19.6,18.1,91.0,32.0,16.1,100.75
6890,19.5,18.5,94.0,28.0,16.1,100.69
6891,19.5,18.4,93.0,26.0,16.1,100.71
6892,19.7,17.5,87.0,26.0,16.1,100.72
6893,19.0,14.1,73.0,26.0,16.1,100.79
6894,17.7,13.9,78.0,24.0,16.1,100.85
6895,17.6,14.0,79.0,28.0,16.1,100.93
6896,18.2,14.2,77.0,21.0,16.1,100.99
6897,18.5,14.1,75.0,24.0,16.1,101.02
6898,19.2,14.0,72.0,22.0,16.1,101.01
6899,20.2,13.3,64.0,28.0,16.1,101.01
6900,20.6,13.0,61.0,26.0,16.1,100.99
6901,21.2,13.3,60.0,30.0,16.1,100.98
6902,22.5,12.2,52.0,26.0,16.1,100.96
6903,22.7,12.4,52.0,24.0,16.1,100.95
6904,22.6,10.2,45.0,22.0,16.1,100.95
6905,22.1,9.4,44.0,28.0,16.1,100.98
6906,21.2,9.8,48.0,24.0,16.1,101.02
6907,20.2,10.2,52.0,21.0,16.1,101.07
6908,18.9,10.4,58.0,13.0,16.1,101.11
6909,18.0,10.0,59.0,8.0,16.1,101.14
6910,17.3,10.5,64.0,11.0,16.1,101.17
6911,16.8,12.8,77.0,8.0,16.1,101.18
6912,16.8,12.4,75.0,8.0,16.1,101.18
6913,17.1,10.6,65.0,8.0,16.1,101.17
6914,15.9,10.9,72.0,8.0,16.1,101.16
6915,15.0,10.4,74.0,4.0,16.1,101.14
6916,15.7,10.7,72.0,8.0,16.1,101.15
6917,13.5,11.0,85.0,0.0,16.1,101.18
6918,13.7,11.5,86.0,5.0,16.1,101.2
6919,15.9,13.1,83.0,5.0,16.1,101.21
6920,16.3,12.4,77.0,8.0,16.1,101.19
6921,17.3,12.1,71.0,5.0,16.1,101.23
6922,16.8,13.1,79.0,8.0,16.1,101.29
6923,15.9,13.8,87.0,5.0,16.1,101.2
6924,16.3,13.5,83.0,5.0,16.1,101.25
6925,16.3,12.9,80.0,4.0,16.1,101.19
6926,16.5,14.0,85.0,4.0,14.5,101.12
6927,16.3,14.5,89.0,4.0,16.1,101.08
6928,16.1,14.1,88.0,18.0,16.1,101.04
6929,16.3,14.2,87.0,13.0,16.1,100.98
6930,16.1,14.5,90.0,13.0,16.1,101.0
6931,16.4,14.3,87.0,11.0,16.1,101.02
6932,16.4,13.9,85.0,11.0,16.1,101.02
6933,16.3,13.9,85.0,4.0,16.1,101.03
6934,16.6,13.9,84.0,5.0,16.1,101.03
6935,16.6,13.9,84.0,11.0,16.1,101.02
6936,16.6,13.9,84.0,8.0,16.1,101.01
6937,16.6,13.6,83.0,13.0,16.1,100.98
6938,16.5,14.4,87.0,11.0,16.1,100.95
6939,16.5,14.0,85.0,15.0,16.1,100.96
6940,16.6,13.9,84.0,11.0,16.1,100.98
6941,16.4,14.3,87.0,15.0,16.1,100.96
6942,16.7,14.7,88.0,18.0,16.1,101.02
6943,16.8,14.5,86.0,17.0,16.1,101.03
6944,16.8,13.9,83.0,21.0,16.1,101.07
6945,17.4,14.7,84.0,24.0,16.1,101.08
6946,17.4,15.8,90.0,21.0,16.1,101.05
6947,17.5,16.0,91.0,24.0,16.1,101.08
6948,18.0,16.2,89.0,22.0,16.1,101.06
6949,18.1,14.6,80.0,26.0,16.1,101.04
6950,17.8,13.9,78.0,21.0,16.1,101.04
6951,17.1,11.8,71.0,22.0,16.1,101.02
6952,16.8,12.8,77.0,15.0,16.1,101.02
6953,17.5,13.1,75.0,13.0,16.1,101.04
6954,17.5,12.5,72.0,11.0,16.1,101.06
6955,17.9,12.2,69.0,11.0,16.1,101.07
6956,18.2,11.9,66.0,4.0,16.1,101.09
6957,17.3,11.1,67.0,8.0,16.1,101.11
6958,16.8,10.1,64.0,11.0,16.1,101.12
6959,15.9,10.9,72.0,5.0,16.1,101.18
6960,14.0,11.0,82.0,4.0,16.1,101.2
6961,13.4,11.1,86.0,0.0,16.1,101.23
6962,13.6,11.2,85.0,0.0,16.1,101.23
6963,12.9,10.8,87.0,4.0,16.1,101.26
6964,12.7,10.3,85.0,8.0,16.1,101.26
6965,12.8,11.3,90.0,8.0,16.1,101.27
6966,13.6,10.8,83.0,11.0,16.1,101.34
6967,14.6,11.9,84.0,0.0,16.1,101.42
6968,16.9,13.2,79.0,4.0,16.1,101.45
6969,18.3,13.2,72.0,5.0,16.1,101.48
6970,18.5,13.7,73.0,11.0,16.1,101.48
6971,19.4,14.4,72.0,8.0,16.1,101.46
6972,19.9,15.0,73.0,9.0,16.1,101.44
6973,20.5,14.2,67.0,8.0,16.1,101.41
6974,20.7,14.1,66.0,8.0,16.1,101.38
6975,20.2,14.9,71.0,8.0,16.1,101.36
6976,21.0,11.8,55.0,8.0,16.1,101.33
6977,20.6,12.0,57.0,5.0,16.1,101.32
6978,18.9,14.6,76.0,0.0,16.1,101.29
6979,16.9,15.0,88.0,0.0,12.9,101.32
6980,16.1,14.2,88.0,0.0,16.1,101.33
6981,16.1,14.0,87.0,0.0,16.1,101.34
6982,15.3,14.0,92.0,0.0,16.1,101.36
6983,14.6,12.4,87.0,0.0,16.1,101.37
6984,15.1,13.0,87.0,0.0,16.1,101.42
6985,14.9,13.2,90.0,9.0,16.1,101.44
6986,16.4,13.5,83.0,8.0,16.1,101.41
6987,16.7,14.4,86.0,8.0,16.1,101.42
6988,14.3,13.0,92.0,0.0,16.1,101.42
6989,16.0,13.5,85.0,11.0,16.1,101.45
6990,16.0,13.2,83.0,11.0,16.1,101.49
6991,16.8,13.7,82.0,11.0,16.1,101.54
6992,17.6,14.2,80.0,9.0,16.1,101.57
6993,19.2,15.8,80.0,9.0,16.1,101.58
6994,19.5,14.4,72.0,13.0,16.1,101.6
6995,19.7,11.2,58.0,9.0,16.1,101.62
6996,20.5,13.3,63.0,9.0,16.1,101.64
6997,20.5,13.1,62.0,11.0,16.1,101.64
6998,20.7,12.0,57.0,13.0,16.1,101.61
6999,20.4,12.6,60.0,15.0,16.1,101.58
7000,20.0,13.9,68.0,18.0,16.1,101.58
7001,19.4,14.9,75.0,18.0,16.1,101.55
7002,18.7,14.4,76.0,15.0,16.1,101.53
7003,18.2,14.5,79.0,18.0,16.1,101.54
7004,17.9,14.5,80.0,17.0,16.1,101.53
7005,17.9,15.8,87.0,15.0,16.1,101.55
7006,18.1,14.4,79.0,9.0,16.1,101.54
7007,18.1,13.2,73.0,9.0,16.1,101.49
7008,17.9,13.5,75.0,11.0,16.1,101.51
7009,18.1,13.3,73.0,5.0,16.1,101.56
7010,17.2,14.1,82.0,8.0,16.1,101.52
7011,17.3,14.8,85.0,9.0,16.1,101.5
7012,17.4,15.1,86.0,11.0,16.1,101.47
7013,17.0,13.7,81.0,8.0,16.1,101.47
7014,14.9,13.7,93.0,5.0,16.1,101.53
7015,15.9,13.1,83.0,5.0,16.1,101.58
7016,18.5,14.0,75.0,8.0,16.1,101.58
7017,18.9,14.1,73.0,13.0,16.1,101.57
7018,19.1,14.7,76.0,11.0,16.1,101.52
7019,19.5,14.0,70.0,11.0,16.1,101.54
7020,20.6,15.0,70.0,9.0,14.5,101.51
7021,21.3,12.6,57.0,9.0,16.1,101.49
7022,20.9,14.2,65.0,13.0,16.1,101.41
7023,20.0,15.5,75.0,15.0,16.1,101.39
7024,19.9,15.4,75.0,21.0,16.1,101.37
7025,19.1,15.2,78.0,17.0,16.1,101.34
7026,18.7,15.4,81.0,17.0,16.1,101.33
7027,18.4,14.7,79.0,15.0,16.1,101.34
7028,18.3,15.6,84.0,17.0,16.1,101.36
7029,17.9,15.7,87.0,17.0,16.1,101.33
7030,18.0,15.2,83.0,15.0,16.1,101.32
7031,17.5,15.0,85.0,11.0,16.1,101.3
7032,17.0,15.5,91.0,9.0,16.1,101.26
7033,17.2,16.2,94.0,9.0,16.1,101.24
7034,16.6,15.3,92.0,8.0,16.1,101.26
7035,16.0,15.5,97.0,5.0,16.1,101.24
7036,15.2,14.8,97.0,4.0,11.3,101.29
7037,14.9,14.6,98.0,5.0,16.1,101.3
7038,14.8,14.5,98.0,5.0,12.9,101.31
7039,16.0,15.3,96.0,5.0,12.9,101.35
7040,17.6,15.9,89.0,8.0,16.1,101.38
7041,19.7,17.4,86.0,8.0,16.1,101.38
7042,20.3,16.2,77.0,5.0,16.1,101.38
7043,20.8,16.2,75.0,8.0,12.9,101.34
7044,21.3,16.0,71.0,9.0,16.1,101.3
7045,21.6,16.0,70.0,9.0,16.1,101.26
7046,21.5,17.1,76.0,11.0,16.1,101.2
7047,21.4,16.2,72.0,13.0,16.1,101.16
7048,20.5,17.0,80.0,15.0,16.1,101.14
7049,20.3,17.3,83.0,15.0,16.1,101.16
7050,19.9,17.3,85.0,9.0,16.1,101.18
7051,19.4,16.9,85.0,17.0,16.1,101.2
7052,19.4,17.5,89.0,15.0,16.1,101.25
7053,19.6,16.8,84.0,13.0,16.1,101.25
7054,19.1,17.3,89.0,13.0,16.1,101.24
7055,19.1,17.5,90.0,13.0,16.1,101.2
7056,19.5,17.5,88.0,11.0,16.1,101.22
7057,19.3,17.4,89.0,4.0,16.1,101.24
7058,18.8,17.0,89.0,8.0,16.1,101.24
7059,18.7,16.9,89.0,9.0,16.1,101.22
7060,18.2,16.7,91.0,9.0,16.1,101.22
7061,18.4,16.8,90.0,8.0,16.1,101.24
7062,18.1,16.8,92.0,9.0,16.1,101.29
7063,19.3,17.3,88.0,5.0,16.1,101.34
7064,19.7,17.3,86.0,9.0,14.5,101.33
7065,20.5,18.2,86.0,9.0,16.1,101.31
7066,21.0,17.9,82.0,9.0,16.1,101.28
7067,21.7,18.1,80.0,13.0,16.1,101.28
7068,21.9,18.5,81.0,18.0,16.1,101.24
7069,22.2,18.6,80.0,15.0,16.1,101.14
7070,22.8,18.2,75.0,15.0,16.1,101.11
7071,22.5,19.0,80.0,18.0,16.1,101.06
7072,21.9,18.4,80.0,24.0,16.1,101.03
7073,21.2,18.5,84.0,24.0,16.1,101.01
7074,21.0,17.4,80.0,21.0,16.1,100.96
7075,20.9,17.6,81.0,13.0,16.1,100.98
7076,20.4,18.2,87.0,11.0,16.1,100.99
7077,20.5,18.3,87.0,9.0,16.1,100.99
7078,19.7,18.7,94.0,8.0,16.1,100.96
7079,19.4,18.9,97.0,4.0,14.5,100.95
7080,19.5,19.0,97.0,0.0,6.4,100.93
7081,20.0,19.4,96.0,0.0,6.4,100.91
7082,19.5,19.2,98.0,0.0,4.8,100.87
7083,19.5,19.0,97.0,4.0,4.8,100.79
7084,19.9,19.1,95.0,0.0,8.1,100.8
7085,20.5,19.2,92.0,0.0,11.3,100.82
7086,20.0,19.4,96.0,5.0,6.4,100.83
7087,20.6,19.8,95.0,8.0,8.1,100.83
7088,21.1,20.3,95.0,5.0,9.7,100.79
7089,22.0,20.8,93.0,11.0,8.1,100.73
7090,22.2,20.7,91.0,8.0,11.3,100.68
7091,23.1,20.5,85.0,17.0,16.1,100.59
7092,24.6,20.3,77.0,15.0,16.1,100.5
7093,25.0,20.3,75.0,21.0,16.1,100.39
7094,26.6,18.4,60.0,30.0,16.1,100.33
7095,25.6,18.4,64.0,26.0,16.1,100.26
7096,25.4,18.1,63.0,30.0,16.1,100.24
7097,24.3,17.6,66.0,32.0,16.1,100.22
7098,24.1,17.2,65.0,26.0,16.1,100.21
7099,22.6,18.0,75.0,17.0,16.1,100.19
7100,22.5,17.9,75.0,17.0,16.1,100.16
7101,22.0,18.3,79.0,15.0,16.1,100.14
7102,21.5,18.5,83.0,9.0,16.1,100.07
7103,21.7,18.2,80.0,15.0,16.1,100.0
7104,21.4,18.6,84.0,15.0,16.1,99.96
7105,22.2,18.2,78.0,15.0,16.1,99.9
7106,22.1,18.2,78.0,21.0,16.1,99.87
7107,22.4,18.0,76.0,21.0,16.1,99.78
7108,21.3,18.7,85.0,22.0,16.1,99.76
7109,21.3,18.7,85.0,22.0,16.1,99.7
7110,21.0,19.0,88.0,24.0,16.1,99.68
7111,22.1,18.9,82.0,26.0,16.1,99.7
7112,22.6,19.3,82.0,22.0,16.1,99.73
7113,23.7,18.6,73.0,34.0,16.1,99.76
7114,24.6,18.2,67.0,34.0,16.1,99.78
7115,25.5,18.1,63.0,26.0,16.1,99.76
7116,24.1,16.3,61.0,32.0,16.1,99.78
7117,23.3,15.8,62.0,32.0,16.1,99.76
7118,24.4,15.3,56.0,22.0,16.1,99.75
7119,24.0,13.8,53.0,24.0,16.1,99.75
7120,23.1,14.3,57.0,37.0,16.1,99.75
7121,22.1,14.1,60.0,30.0,16.1,99.8
7122,20.9,11.6,55.0,30.0,16.1,99.85
7123,20.3,11.8,58.0,21.0,16.1,99.95
7124,18.9,12.6,66.0,22.0,16.1,99.99
7125,17.5,13.1,75.0,18.0,16.1,100.04
7126,17.2,13.2,77.0,18.0,16.1,100.03
7127,16.5,13.1,80.0,15.0,16.1,100.03
7128,16.5,12.7,78.0,21.0,16.1,100.0
7129,16.4,12.6,78.0,17.0,16.1,100.0
7130,16.4,12.6,78.0,15.0,16.1,100.02
7131,16.0,11.6,75.0,18.0,16.1,100.03
7132,15.5,11.7,78.0,21.0,16.1,100.13
7133,15.1,11.1,77.0,17.0,16.1,100.19
7134,14.7,10.6,76.0,15.0,16.1,100.27
7135,14.9,11.1,78.0,13.0,16.1,100.34
7136,16.1,11.3,73.0,15.0,16.1,100.39
7137,17.5,12.3,71.0,15.0,16.1,100.42
7138,17.8,12.1,69.0,11.0,16.1,100.38
7139,17.7,13.3,75.0,11.0,16.1,100.36
7140,19.7,8.8,49.0,21.0,16.1,100.3
7141,21.6,8.6,43.0,17.0,16.1,100.22
7142,21.3,7.7,41.0,17.0,16.1,100.17
7143,21.3,8.4,43.0,22.0,16.1,100.16
7144,21.1,8.1,43.0,17.0,16.1,100.18
7145,20.7,8.5,45.0,13.0,16.1,100.22
7146,20.2,8.4,46.0,9.0,16.1,100.22
7147,19.4,8.7,50.0,9.0,16.1,100.24
7148,17.0,10.9,67.0,4.0,16.1,100.24
7149,16.2,13.9,86.0,0.0,16.1,100.21
7150,15.6,14.0,90.0,4.0,16.1,100.23
7151,16.2,14.9,92.0,8.0,16.1,100.13
7152,16.0,14.6,91.0,4.0,16.1,100.07
7153,14.6,13.7,95.0,4.0,16.1,100.18
7154,14.7,13.3,91.0,5.0,16.1,100.17
7155,14.7,13.8,94.0,4.0,16.1,100.12
7156,16.2,14.8,91.0,11.0,16.1,100.12
7157,15.9,14.6,92.0,9.0,16.1,100.08
7158,15.7,14.5,92.0,5.0,14.5,100.06
7159,16.7,15.4,92.0,0.0,16.1,100.06
7160,18.1,15.6,85.0,4.0,16.1,100.01
7161,18.5,16.5,88.0,5.0,16.1,99.99
7162,20.7,18.6,88.0,13.0,16.1,99.93
7163,21.7,18.2,80.0,21.0,16.1,99.83
7164,22.7,18.7,78.0,21.0,16.1,99.75
7165,22.7,17.4,71.0,30.0,16.1,99.7
7166,22.7,16.5,68.0,35.0,16.1,99.67
7167,22.1,16.4,70.0,28.0,16.1,99.62
7168,21.6,15.4,68.0,28.0,16.1,99.61
7169,20.8,15.7,72.0,24.0,16.1,99.58
7170,20.7,15.7,73.0,24.0,16.1,99.61
7171,20.1,16.3,78.0,22.0,16.1,99.62
7172,19.8,15.9,78.0,22.0,16.1,99.62
7173,20.5,14.6,69.0,22.0,16.1,99.65
7174,19.8,14.6,72.0,17.0,16.1,99.66
7175,19.0,14.7,76.0,15.0,16.1,99.66
7176,18.1,14.9,82.0,13.0,16.1,99.64
7177,17.8,15.3,85.0,13.0,16.1,99.63
7178,19.3,14.8,75.0,15.0,16.1,99.58
7179,19.7,14.7,72.0,13.0,16.1,99.59
7180,17.3,15.7,90.0,9.0,12.9,99.57
7181,17.5,15.2,86.0,13.0,16.1,99.68
7182,16.1,13.8,86.0,24.0,16.1,99.66
7183,15.8,14.4,91.0,18.0,16.1,99.66
7184,15.9,14.6,92.0,13.0,16.1,99.74
7185,16.4,15.2,92.0,9.0,16.1,99.78
7186,17.0,15.5,91.0,13.0,16.1,99.77
7187,20.1,14.1,68.0,18.0,16.1,99.74
7188,21.9,10.9,49.0,30.0,16.1,99.76
7189,20.5,9.2,48.0,17.0,16.1,99.81
7190,21.2,7.3,40.0,35.0,16.1,99.85
7191,20.8,9.6,48.0,24.0,16.1,99.98
7192,20.6,6.9,41.0,24.0,16.1,100.03
7193,19.4,7.0,44.0,24.0,16.1,100.15
7194,18.2,5.6,43.0,24.0,16.1,100.32
7195,17.0,6.4,49.0,15.0,16.1,100.37
7196,16.3,7.1,54.0,15.0,16.1,100.43
7197,15.4,8.2,62.0,9.0,16.1,100.48
7198,13.4,9.5,77.0,9.0,16.1,100.53
7199,13.1,9.8,80.0,9.0,16.1,100.57
7200,12.4,9.7,83.0,0.0,16.1,100.61
7201,13.0,11.4,90.0,4.0,16.1,100.6
7202,11.3,9.5,89.0,0.0,16.1,100.57
7203,11.5,9.0,85.0,0.0,16.1,100.59
7204,11.2,9.7,90.0,0.0,16.1,100.65
7205,10.9,9.2,89.0,0.0,16.1,100.7
7206,10.7,9.6,93.0,4.0,16.1,100.73
7207,13.0,9.9,81.0,8.0,16.1,100.8
7208,13.9,10.0,77.0,5.0,16.1,100.79
7209,15.4,10.6,73.0,5.0,16.1,100.78
7210,16.2,12.0,76.0,4.0,16.1,100.77
7211,18.1,13.3,73.0,9.0,16.1,100.73
7212,20.0,13.7,67.0,13.0,16.1,100.63
7213,20.9,14.3,66.0,18.0,16.1,100.53
7214,20.1,12.9,63.0,17.0,16.1,100.43
7215,20.8,13.5,63.0,13.0,16.1,100.38
7216,21.0,12.7,59.0,13.0,16.1,100.28
7217,20.4,12.8,61.0,8.0,16.1,100.29
7218,20.6,12.7,60.0,8.0,16.1,100.24
7219,18.9,15.4,80.0,4.0,16.1,100.31
7220,19.7,14.3,71.0,8.0,16.1,100.19
7221,20.0,14.2,69.0,4.0,16.1,100.19
7222,19.1,14.9,76.0,11.0,16.1,100.15
7223,17.6,14.4,81.0,13.0,16.1,100.12
7224,17.4,14.7,84.0,11.0,16.1,100.09
7225,20.1,15.2,73.0,8.0,16.1,100.13
7226,18.7,16.2,85.0,5.0,16.1,100.21
7227,17.7,15.5,87.0,4.0,16.1,100.2
7228,17.6,15.3,86.0,4.0,16.1,100.23
7229,17.1,16.3,95.0,5.0,9.7,100.25
7230,17.7,17.1,96.0,9.0,16.1,100.27
7231,16.4,16.1,98.0,8.0,8.1,100.3
7232,17.8,17.3,97.0,13.0,16.1,100.39
7233,17.7,17.1,96.0,15.0,16.1,100.5
7234,18.3,17.8,97.0,17.0,16.1,100.51
7235,18.5,18.0,97.0,13.0,16.1,100.57
7236,17.8,17.3,97.0,9.0,16.1,100.61
7237,18.0,16.1,89.0,21.0,16.1,100.72
7238,19.2,16.8,86.0,17.0,16.1,100.7
7239,18.8,15.9,83.0,15.0,16.1,100.83
7240,19.0,14.2,73.0,15.0,16.1,100.91
7241,18.8,13.5,71.0,15.0,16.1,100.99
7242,18.1,13.0,72.0,13.0,16.1,101.09
7243,17.6,13.0,74.0,11.0,16.1,101.17
7244,16.7,12.5,76.0,13.0,16.1,101.28
7245,15.9,11.9,77.0,15.0,16.1,101.38
7246,15.3,12.5,83.0,9.0,16.1,101.46
7247,15.2,12.4,83.0,9.0,16.1,101.53
7248,14.6,11.6,82.0,8.0,16.1,101.59
7249,14.0,11.7,86.0,11.0,16.1,101.67
7250,13.6,10.6,82.0,15.0,16.1,101.72
7251,12.8,9.9,82.0,11.0,16.1,101.74
7252,12.3,8.5,77.0,13.0,16.1,101.8
7253,11.9,8.1,77.0,17.0,16.1,101.85
7254,11.2,7.7,79.0,15.0,16.1,101.96
7255,10.8,7.5,80.0,21.0,16.1,102.05
7256,12.0,7.7,75.0,24.0,16.1,102.1
7257,12.4,6.5,67.0,30.0,16.1,102.15
7258,12.8,6.6,66.0,30.0,16.1,102.17
7259,13.6,7.6,67.0,28.0,16.1,102.15
7260,14.0,7.5,65.0,28.0,16.1,102.1
7261,13.5,6.7,63.0,32.0,16.1,102.06
7262,13.8,7.5,66.0,22.0,16.1,102.04
7263,13.9,6.4,60.0,21.0,16.1,101.99
7264,13.8,6.9,63.0,17.0,16.1,101.95
7265,13.9,7.5,65.0,17.0,16.1,101.93
7266,13.6,7.6,67.0,26.0,16.1,101.81
7267,13.7,8.0,68.0,26.0,16.1,101.77
7268,13.8,8.1,68.0,24.0,16.1,101.79
7269,13.7,7.7,67.0,26.0,16.1,101.8
7270,13.9,7.6,66.0,24.0,16.1,101.79
7271,14.4,9.4,72.0,26.0,16.1,101.78
7272,15.2,8.3,63.0,24.0,16.1,101.77
7273,15.2,9.6,69.0,24.0,16.1,101.71
7274,14.9,10.5,75.0,35.0,16.1,101.66
7275,13.5,9.2,75.0,37.0,16.1,101.6
7276,13.2,9.1,76.0,34.0,16.1,101.56
7277,14.4,11.0,80.0,32.0,16.1,101.5
7278,14.3,11.2,81.0,28.0,16.1,101.49
7279,13.3,9.0,75.0,21.0,16.1,101.56
7280,12.8,7.9,72.0,30.0,16.1,101.5
7281,13.6,9.1,74.0,30.0,16.1,101.47
7282,14.5,10.6,77.0,34.0,16.1,101.39
7283,14.9,11.4,80.0,24.0,16.1,101.38
7284,15.4,12.3,82.0,28.0,16.1,101.31
7285,16.6,13.3,81.0,32.0,16.1,101.16
7286,16.3,13.3,82.0,30.0,16.1,101.14
7287,17.0,13.7,81.0,24.0,16.1,101.07
7288,16.9,13.5,80.0,28.0,16.1,100.96
7289,16.3,14.0,86.0,18.0,16.1,100.95
7290,15.7,13.8,89.0,18.0,16.1,100.97
7291,15.7,14.1,90.0,8.0,16.1,100.9
7292,15.7,14.4,92.0,9.0,16.1,100.82
7293,16.2,14.8,91.0,8.0,16.1,100.78
7294,16.4,15.2,93.0,8.0,16.1,100.76
7295,15.8,15.0,95.0,5.0,16.1,100.68
7296,-7.0,-11.2,72.0,4.0,16.1,101.51
7297,-6.6,-10.3,75.0,0.0,16.1,101.51
7298,-6.7,-10.6,74.0,13.0,16.1,101.5
7299,-5.6,-8.9,78.0,9.0,16.1,101.46
7300,-5.5,-8.4,80.0,8.0,16.1,101.48
7301,-6.2,-9.1,80.0,5.0,16.1,101.49
7302,-6.3,-9.1,81.0,5.0,16.1,101.53
7303,-7.8,-10.4,82.0,4.0,16.1,101.59
7304,-5.8,-8.2,83.0,8.0,16.1,101.58
7305,-4.1,-7.9,75.0,4.0,16.1,101.62
7306,-3.4,-7.9,71.0,11.0,16.1,101.59
7307,-2.8,-7.7,69.0,8.0,16.1,101.6
7308,-1.8,-7.1,67.0,13.0,16.1,101.57
7309,-1.2,-6.7,66.0,13.0,16.1,101.54
7310,-1.4,-5.8,72.0,15.0,16.1,101.47
7311,-1.5,-5.7,73.0,15.0,16.1,101.41
7312,-1.6,-6.2,71.0,11.0,16.1,101.41
7313,-1.9,-6.3,72.0,13.0,16.1,101.41
7314,-2.3,-6.2,75.0,13.0,16.1,101.38
7315,-2.3,-6.3,74.0,15.0,16.1,101.37
7316,-1.9,-6.1,73.0,13.0,16.1,101.37
7317,-2.2,-6.6,72.0,15.0,16.1,101.38
7318,-2.4,-7.0,71.0,17.0,16.1,101.34
7319,-2.6,-6.9,72.0,15.0,16.1,101.32
7320,-2.9,-6.6,76.0,13.0,16.1,101.26
7321,-2.2,-6.4,73.0,13.0,16.1,101.19
7322,-3.1,-7.3,73.0,15.0,16.1,101.15
7323,-2.5,-7.1,71.0,8.0,16.1,101.14
7324,-1.6,-5.8,73.0,8.0,16.1,101.08
7325,-1.5,-5.0,77.0,17.0,16.1,101.02
7326,-1.9,-5.8,75.0,13.0,16.1,100.98
7327,-1.8,-6.2,72.0,13.0,16.1,100.98
7328,-1.6,-6.8,68.0,11.0,16.1,101.0
7329,-1.2,-7.0,65.0,8.0,16.1,101.03
7330,-0.8,-6.8,64.0,5.0,16.1,101.04
7331,-2.2,-4.9,82.0,9.0,0.6,101.05
7332,-2.3,-3.9,89.0,13.0,1.0,101.01
7333,-1.8,-3.4,89.0,4.0,1.2,100.91
7334,-1.8,-3.1,91.0,5.0,1.2,100.89
7335,-0.9,-2.0,92.0,11.0,3.6,100.91
7336,-0.8,-2.2,90.0,9.0,4.8,100.96
7337,-0.4,-2.3,87.0,13.0,8.1,101.01
7338,-0.6,-2.8,85.0,11.0,16.1,101.05
7339,-0.5,-3.2,82.0,8.0,16.1,101.13
7340,-1.0,-4.0,80.0,9.0,16.1,101.17
7341,-1.3,-3.7,84.0,17.0,16.1,101.2
7342,-2.0,-4.8,81.0,11.0,16.1,101.19
7343,-3.0,-6.0,80.0,9.0,16.1,101.2
7344,-2.8,-7.2,72.0,17.0,16.1,101.18
7345,-3.3,-8.8,66.0,17.0,16.1,101.22
7346,-3.5,-8.6,68.0,11.0,16.1,101.25
7347,-3.7,-8.9,67.0,15.0,16.1,101.23
7348,-3.5,-9.4,64.0,13.0,16.1,101.19
7349,-3.3,-8.8,66.0,9.0,16.1,101.22
7350,-3.0,-8.3,67.0,5.0,16.1,101.28
7351,-4.0,-9.3,67.0,15.0,16.1,101.26
7352,-4.3,-10.8,61.0,11.0,16.1,101.27
7353,-3.9,-12.2,53.0,11.0,16.1,101.28
7354,-3.1,-10.6,57.0,5.0,16.1,101.24
7355,-2.8,-9.1,62.0,8.0,16.1,101.17
7356,-3.0,-8.7,65.0,11.0,16.1,101.05
7357,-2.5,-8.2,65.0,13.0,16.1,100.91
7358,-2.7,-8.2,66.0,9.0,16.1,100.83
7359,-2.5,-7.6,68.0,8.0,16.1,100.71
